rank,name,position,team,salary,year
82,Jim McIlvaine, C,new jersey nets,5400000,2001
83,Sean Elliott, F,san antonio spurs,5333000,2001
84,Robert Horry, PF,los angeles lakers,5300000,2001
85,Austin Croshere, PF,indiana pacers,5298000,2001
86,Greg Ostertag, C,utah jazz,5200000,2001
87,Jerry Stackhouse, SF,detroit pistons,5000000,2001
88,Charlie Ward, PG,new york knicks,5000000,2001
89,Lorenzen Wright, PF,atlanta hawks,4950000,2001
90,Loy Vaught, F,washington wizards,4812000,2001
91,Mookie Blaylock, G,golden state warriors,4800000,2001
92,Chris Mills, SF,golden state warriors,4800000,2001
93,Chris Childs, G,toronto raptors,4680000,2001
94,Bryon Russell, SF,utah jazz,4570000,2001
95,Bo Outlaw, PF,orlando magic,4500000,2001
96,Walt Williams, F,houston rockets,4500000,2001
97,Tariq Abdul-Wahad, SF,denver nuggets,4500000,2001
98,Bob Sura, PG,golden state warriors,4386000,2001
99,Jason Caffey, F,milwaukee bucks,4375000,2001
100,Robert Pack, PG,denver nuggets,4320000,2001
101,Brent Barry, SG,seattle supersonics,4320000,2001
102,Vitaly Potapenko, C,boston celtics,4286000,2001
103,Brevin Knight, PG,cleveland cavaliers,4250000,2001
104,Howard Eisley, PG,dallas mavericks,4250000,2001
105,Scott Williams, C,milwaukee bucks,4200000,2001
106,Brad Miller, C,chicago bulls,4000000,2001
107,Duane Causwell, C,miami heat,4000000,2001
108,Ben Wallace, PF,detroit pistons,4000000,2001
109,Dan Majerle, G,miami heat,4000000,2001
110,Corliss Williamson, PF,toronto raptors,3997000,2001
111,Cedric Ceballos, F,miami heat,3937000,2001
112,Jahidi White, C,washington wizards,3922000,2001
113,Cuttino Mobley, SG,houston rockets,3922000,2001
114,Scot Pollard, C,sacramento kings,3922000,2001
115,Rashard Lewis, PF,seattle supersonics,3920000,2001
116,Eric Williams, PF,boston celtics,3892000,2001
117,Voshon Lenard, SG,denver nuggets,3780000,2001
118,Dana Barros, PG,detroit pistons,3700000,2001
119,Michael Olowokandi, C,los angeles clippers,3697000,2001
120,Kurt Thomas, PF,new york knicks,3680000,2001
121,Elton Brand, PF,chicago bulls,3629000,2001
122,Adonal Foyle, C,golden state warriors,3578000,2001
123,Mark Jackson, PG,toronto raptors,3565000,2001
124,Kenyon Martin, PF,new jersey nets,3536000,2001
125,Michael Stewart, PF,toronto raptors,3520000,2001
126,Derek Strong, F,los angeles clippers,3510000,2001
127,Greg Anthony, G,portland trail blazers,3500000,2001
128,Sam Cassell, PG,milwaukee bucks,3500000,2001
129,Rick Fox, SF,los angeles lakers,3412000,2001
130,Adam Keefe, F,golden state warriors,3390000,2001
131,Lamond Murray, SF,cleveland cavaliers,3375000,2001
132,Eric Snow, PG,philadelphia 76ers,3375000,2001
133,Ervin Johnson, C,milwaukee bucks,3310000,2001
134,Mike Bibby, PG,vancouver grizzlies,3308000,2001
135,Jud Buechler, G,detroit pistons,3259000,2001
136,Travis Best, PG,indiana pacers,3250000,2001
137,Steve Francis, PG,houston rockets,3246000,2001
138,Tony Battie, C,boston celtics,3200000,2001
139,Travis Knight, C,new york knicks,3200000,2001
140,Stromile Swift, PF,vancouver grizzlies,3164000,2001
141,Doug Christie, SG,sacramento kings,3132000,2001
142,Darrel Armstrong, PG,orlando magic,3100000,2001
143,Tracy Murray, SF,toronto raptors,3060000,2001
144,Derek Fisher, PG,los angeles lakers,3000000,2001
145,Eric Piatkowski, SG,los angeles clippers,3000000,2001
146,Chucky Atkins, PG,detroit pistons,3000000,2001
147,Tyrone Nesby, F,washington wizards,2990000,2001
148,Raef LaFrentz, C,denver nuggets,2970000,2001
149,Baron Davis, PG,charlotte hornets,2916000,2001
150,Brent Price, G,vancouver grizzlies,2880000,2001
151,David Wesley, SG,charlotte hornets,2880000,2001
152,Dean Garrett, C,minnesota timberwolves,2880000,2001
153,Mikki Moore, C,detroit pistons,2848000,2001
154,Darius Miles, SF,los angeles clippers,2841000,2001
155,Popeye Jones, PF,washington wizards,2815000,2001
156,Antonio Daniels, PG,san antonio spurs,2814000,2001
157,Walter McCarty, PF,boston celtics,2812000,2001
158,Jerome Williams, PF,toronto raptors,2750000,2001
159,Anthony Peeler, SG,minnesota timberwolves,2737000,2001
160,Jon Barry, SG,sacramento kings,2727000,2001
161,Cedric E. Henderson, F,cleveland cavaliers,2700000,2001
162,Kevin Willis, C,toronto raptors,2700000,2001
163,Lawrence Funderburke, PF,sacramento kings,2700000,2001
164,Antawn Jamison, PF,golden state warriors,2678000,2001
165,Lindsey Hunter, SG,milwaukee bucks,2650000,2001
166,Lamar Odom, PF,los angeles clippers,2628000,2001
167,Malik Rose, PF,san antonio spurs,2570000,2001
168,Marcus Fizer, F,chicago bulls,2562000,2001
169,Dragan Tarlac, C,chicago bulls,2500000,2001
170,Vince Carter, G,toronto raptors,2425000,2001
171,Jonathan Bender, SF,indiana pacers,2380000,2001
172,Chris Whitney, PG,washington wizards,2370000,2001
173,Mike Miller, SG,orlando magic,2320000,2001
174,Othella Harrington, PF,vancouver grizzlies,2250000,2001
175,Derek Anderson, SG,san antonio spurs,2250000,2001
176,John Starks, G,utah jazz,2250000,2001
177,Will Perdue, C,portland trail blazers,2250000,2001
178,Randy Brown, G,boston celtics,2250000,2001
179,Brian Shaw, G,los angeles lakers,2250000,2001
180,A.C. Green, F,miami heat,2250000,2001
181,Bimbo Coles, PG,cleveland cavaliers,2250000,2001
182,Joe Smith, PF,detroit pistons,2250000,2001
183,Aaron Williams, C,new jersey nets,2250000,2001
184,Sam Perkins, C,indiana pacers,2250000,2001
185,Rod Strickland, PG,washington wizards,2250000,2001
186,Tony Delk, PG,phoenix suns,2250000,2001
187,Chauncey Billups, PG,minnesota timberwolves,2250000,2001
188,Bobby Jackson, PG,sacramento kings,2250000,2001
189,Chris Crawford, SF,atlanta hawks,2250000,2001
190,Eric Montross, C,toronto raptors,2240000,2001
191,Robert Traylor, PF,cleveland cavaliers,2203000,2001
192,Steve Kerr, G,san antonio spurs,2200000,2001
193,Detlef Schrempf, F,portland trail blazers,2200000,2001
194,Rodney Rogers, SF,phoenix suns,2200000,2001
195,Jamie Feick, F,new jersey nets,2200000,2001
196,Jamal Crawford, SG,chicago bulls,2200000,2001
197,John Wallace, SF,detroit pistons,2200000,2001
198,Terry Porter, G,san antonio spurs,2200000,2001
199,Shandon Anderson, SF,houston rockets,2200000,2001
200,Ron Harper, G,los angeles lakers,2200000,2001
201,Olden Polynice, C,utah jazz,2200000,2001
202,Carlos Rogers, F,houston rockets,2200000,2001
203,Calbert Cheaney, SG,denver nuggets,2200000,2001
204,Michael Curry, SF,detroit pistons,2200000,2001
205,George McCloud, F,denver nuggets,2200000,2001
206,Otis Thorpe, C,charlotte hornets,2200000,2001
207,George Lynch, SF,philadelphia 76ers,2200000,2001
208,Grant Long, F,vancouver grizzlies,2200000,2001
209,Wally Szczerbiak, SG,minnesota timberwolves,2162000,2001
210,Sean Rooks, C,los angeles clippers,2160000,2001
211,Lucious Harris, SG,new jersey nets,2160000,2001
212,DerMarr Johnson, SF,atlanta hawks,2107000,2001
213,Sam Mitchell, F,minnesota timberwolves,2100000,2001
214,Alvin Williams, PG,toronto raptors,2100000,2001
215,Vinny Del Negro, G,phoenix suns,2100000,2001
216,Clarence Weatherspoon, PF,cleveland cavaliers,2100000,2001
217,Cherokee Parks, PF,washington wizards,2100000,2001
218,Jason Williams, PG,sacramento kings,2011000,2001
219,Dell Curry, G,toronto raptors,2000000,2001
220,Richard Hamilton, SG,washington wizards,1973000,2001
221,Chris Mihm, C,cleveland cavaliers,1923000,2001
222,Andrew DeClercq, C,orlando magic,1920000,2001
223,Larry Hughes, SG,golden state warriors,1842000,2001
224,Aaron McKie, SG,philadelphia 76ers,1820000,2001
225,Andre Miller, PG,cleveland cavaliers,1808000,2001
226,Greg Foster, C,los angeles lakers,1764000,2001
227,Muggsy Bogues, G,toronto raptors,1740000,2001
228,Darvin Ham, SF,milwaukee bucks,1700000,2001
229,Dirk Nowitzki, F,dallas mavericks,1693000,2001
230,Shawn Marion, SG,phoenix suns,1662000,2001
231,Joel Przybilla, C,milwaukee bucks,1619000,2001
232,Paul Pierce, SF,boston celtics,1608000,2001
233,Jason Terry, G,atlanta hawks,1579000,2001
234,Keyon Dooling, PG,los angeles clippers,1538000,2001
235,Bonzi Wells, SG,portland trail blazers,1528000,2001
236,Jacque Vaughn, PG,utah jazz,1500000,2001
237,Trajan Langdon, SG,cleveland cavaliers,1500000,2001
238,Matt Bullard, F,houston rockets,1481000,2001
239,Jerome Moiso, C,boston celtics,1461000,2001
240,Aleksandar Radojevic, C,denver nuggets,1425000,2001
241,Johnny Newman, F,new jersey nets,1400000,2001
242,Keon Clark, PF,toronto raptors,1379000,2001
243,Tony Massenburg, PF,vancouver grizzlies,1360000,2001
244,Corey Maggette, SF,los angeles clippers,1353000,2001
245,Corie Blount, PF,phoenix suns,1320000,2001
246,Courtney Alexander, SG,washington wizards,1319000,2001
247,Michael Dickerson, G,vancouver grizzlies,1310000,2001
248,Peja Stojakovic, SF,sacramento kings,1310000,2001
249,Will Avery, G,minnesota timberwolves,1286000,2001
250,Mateen Cleaves, PG,detroit pistons,1253000,2001
251,Matt Harpring, SF,cleveland cavaliers,1244000,2001
252,Zan Tabak, C,indiana pacers,1210000,2001
253,Danny Ferry, F,san antonio spurs,1200000,2001
254,Anthony Johnson, PG,cleveland cavaliers,1200000,2001
255,LaPhonso Ellis, F,minnesota timberwolves,1200000,2001
256,Eldridge Recasner, G,charlotte hornets,1200000,2001
257,Danny Manning, F,utah jazz,1200000,2001
258,Anthony Carter, PG,miami heat,1200000,2001
259,Hersey Hawkins, G,charlotte hornets,1200000,2001
260,Jason Collier, C,houston rockets,1190000,2001
261,Metta World Peace, SF,chicago bulls,1160000,2001
262,Hedo Turkoglu, SF,sacramento kings,1131000,2001
263,Tom Hammonds, F,minnesota timberwolves,1130000,2001
264,Rasho Nesterovic, C,minnesota timberwolves,1123000,2001
265,Cal Bowdler, F,atlanta hawks,1102000,2001
266,Greg Buckner, SG,dallas mavericks,1100000,2001
267,Desmond Mason, SF,seattle supersonics,1074000,2001
268,James Posey, SF,denver nuggets,1047000,2001
269,Quentin Richardson, SF,los angeles clippers,1020000,2001
270,Pat Garrity, PF,orlando magic,1019000,2001
271,Quincy Lewis, SG,utah jazz,1000000,2001
272,Ruben Patterson, PF,seattle supersonics,990000,2001
273,Roshown McLeod, F,philadelphia 76ers,978000,2001
274,Jamaal Magloire, C,charlotte hornets,975000,2001
275,Dion Glover, SG,atlanta hawks,960000,2001
276,Ricky Davis, SG,miami heat,939000,2001
277,Jeff Foster, PF,indiana pacers,922000,2001
278,Brian Skinner, PF,los angeles clippers,901000,2001
279,Morris Peterson, SG,toronto raptors,898000,2001
280,Kenny Thomas, PF,houston rockets,885000,2001
281,Fred Hoiberg, SG,chicago bulls,880000,2001
282,Tyronn Lue, PG,los angeles lakers,865000,2001
283,Devean George, SF,los angeles lakers,849000,2001
284,Felipe Lopez, G,washington wizards,831000,2001
285,DeShawn Stevenson, SG,utah jazz,828000,2001
286,John Crotty, G,utah jazz,800000,2001
287,Don MacLean, F,miami heat,798000,2001
288,Al Harrington, PF,indiana pacers,797000,2001
289,Dalibor Bagaric, C,chicago bulls,795000,2001
290,Tim James, F,charlotte hornets,783000,2001
291,Jake Tsakalidis, C,phoenix suns,763000,2001
292,Vonteego Cummings, PG,golden state warriors,757000,2001
293,Hubert Davis, SG,washington wizards,752000,2001
294,Corey Benjamin, G,chicago bulls,744000,2001
295,Nazr Mohammed, C,philadelphia 76ers,739000,2001
296,Jumaine Jones, SF,philadelphia 76ers,735000,2001
297,Bruce Bowen, SF,miami heat,733000,2001
298,Scott Padgett, PF,utah jazz,730000,2001
299,Damon Jones, PG,vancouver grizzlies,714000,2001
300,Erick Barkley, G,portland trail blazers,712000,2001
301,Mark Madsen, PF,los angeles lakers,707000,2001
302,Darrick Martin, PG,sacramento kings,673000,2001
303,Emanual Davis, G,seattle supersonics,611000,2001
304,Eddie Robinson, SF,charlotte hornets,600000,2001
305,John Amaechi, PF,orlando magic,598000,2001
306,Shammond Williams, PG,seattle supersonics,550000,2001
307,Kevin Edwards, G,vancouver grizzlies,548000,2001
308,Mahmoud Abdul-Rauf, G,vancouver grizzlies,548000,2001
309,David Benoit, F,utah jazz,548000,2001
310,David Wingate, G,seattle supersonics,548000,2001
311,Mario Elie, G,phoenix suns,548000,2001
312,Felton Spencer, C,new york knicks,548000,2001
313,Don Reid, F,orlando magic,548000,2001
314,Monty Williams, SF,orlando magic,548000,2001
315,Shawnelle Scott, C,san antonio spurs,548000,2001
316,Terry Davis, C,denver nuggets,548000,2001
317,Stacey Augmon, SF,portland trail blazers,548000,2001
318,Dee Brown, G,orlando magic,548000,2001
319,Matt Maloney, G,atlanta hawks,548000,2001
320,Antonio Harvey, F,portland trail blazers,548000,2001
321,Jeff McInnis, PG,los angeles clippers,523000,2001
322,Tyus Edney, G,indiana pacers,523000,2001
323,Troy Hudson, PG,orlando magic,523000,2001
324,Moochie Norris, PG,houston rockets,523000,2001
325,Ryan Bowen, SF,denver nuggets,508000,2001
326,Laron Profit, SG,washington wizards,508000,2001
327,Rick Brunson, PG,new york knicks,507000,2001
328,Bruno Sundov, C,indiana pacers,498000,2001
329,Kornel David, F,toronto raptors,498000,2001
330,Mark Pope, C,milwaukee bucks,498000,2001
331,Adrian Griffin, SG,boston celtics,498000,2001
332,Mark Bryant, F,dallas mavericks,458000,2001
333,Calvin Booth, C,washington wizards,423000,2001
334,Todd MacCulloch, C,philadelphia 76ers,423000,2001
335,Mark Blount, C,boston celtics,423000,2001
336,Rafer Alston, PG,milwaukee bucks,423000,2001
337,Evan Eschmeyer, C,new jersey nets,423000,2001
338,Chris Herren, G,boston celtics,423000,2001
339,Elliot Perry, G,phoenix suns,390000,2001
340,Kevin Ollie, PG,philadelphia 76ers,363000,2001
341,Milt Palacio, PG,boston celtics,326000,2001
342,Eduardo Najera, PF,dallas mavericks,316000,2001
343,Mike Smith, F,washington wizards,316000,2001
344,Michael Redd, SG,milwaukee bucks,316000,2001
345,Zendon Hamilton, C,los angeles clippers,316000,2001
346,Jason Hart, PG,milwaukee bucks,316000,2001
347,Daniel Santiago, C,phoenix suns,316000,2001
348,Dan Langhi, PF,houston rockets,316000,2001
349,Eddie House, SG,miami heat,316000,2001
350,Soumaila Samake, C,new jersey nets,316000,2001
351,Jake Voskuhl, C,chicago bulls,316000,2001
352,Stephen Jackson, SF,new jersey nets,316000,2001
353,Chris Porter, F,golden state warriors,316000,2001
354,Paul McPherson, G,phoenix suns,316000,2001
355,A.J. Guyton, G,chicago bulls,316000,2001
