rank,name,position,team,salary,year,adjusted_salary
43,Greg Ostertag, C,Utah Jazz,5200000,2000,3463344.94773519
44,Luc Longley, C,Phoenix Suns,5175000,2000,3446694.25087108
45,P.J. Brown, PF,Miami Heat,5124000,2000,3412726.82926829
46,Jermaine O'Neal, C,Portland Trail Blazers,5075000,2000,3380091.46341463
47,Erick Dampier, C,Golden State Warriors,4988000,2000,3322147.03832753
48,Wesley Person, SF,Cleveland Cavaliers,4900000,2000,3263536.58536585
49,Isaac Austin, C,Washington Wizards,4819000,2000,3209588.32752613
50,Loy Vaught, F,Detroit Pistons,4810000,2000,3203594.07665505
51,Robert Horry, PF,Los Angeles Lakers,4800000,2000,3196933.79790941
52,Derrick McKey, F,Indiana Pacers,4800000,2000,3196933.79790941
53,Jim McIlvaine, C,New Jersey Nets,4800000,2000,3196933.79790941
54,Jerry Stackhouse, SF,Detroit Pistons,4781000,2000,3184279.26829268
55,Charlie Ward, PG,New York Knicks,4540000,2000,3023766.55052265
56,Dale Davis, PF,Indiana Pacers,4490000,2000,2990465.15679443
57,Lorenzen Wright, PF,Atlanta Hawks,4400000,2000,2930522.64808362
58,Mookie Blaylock, G,Golden State Warriors,4200000,2000,2797317.07317073
59,Chris Mills, SF,Golden State Warriors,4200000,2000,2797317.07317073
60,Chris Childs, G,New York Knicks,4160000,2000,2770675.95818815
61,Darrel Armstrong, PG,Orlando Magic,4125000,2000,2747364.9825784
62,Bryon Russell, SF,Utah Jazz,4000000,2000,2664111.49825784
63,Brent Barry, SG,Seattle SuperSonics,3960000,2000,2637470.38327526
64,Jason Caffey, F,Golden State Warriors,3937000,2000,2622151.74216028
65,Vitaly Potapenko, C,Boston Celtics,3810000,2000,2537566.20209059
66,Bob Sura, PG,Cleveland Cavaliers,3760000,2000,2504264.80836237
67,Walt Williams, F,Houston Rockets,3750000,2000,2497604.52961673
68,Scott Williams, C,Milwaukee Bucks,3750000,2000,2497604.52961673
69,Sam Cassell, PG,Milwaukee Bucks,3500000,2000,2331097.56097561
70,Michael Olowokandi, C,Los Angeles Clippers,3456000,2000,2301792.33449477
71,Elton Brand, PF,Chicago Bulls,3375000,2000,2247844.07665505
72,Eric Williams, PF,Boston Celtics,3336000,2000,2221868.98954704
73,Travis Best, PG,Indiana Pacers,3250000,2000,2164590.5923345
74,Michael Stewart, PF,Toronto Raptors,3200000,2000,2131289.19860627
75,Derek Strong, F,Orlando Magic,3159000,2000,2103982.05574913
76,Mike Bibby, PG,Vancouver Grizzlies,3092000,2000,2059358.18815331
77,Rick Fox, SF,Los Angeles Lakers,3033000,2000,2020062.54355401
78,Steve Francis, PG,Houston Rockets,3020000,2000,2011404.18118467
79,Derek Fisher, PG,Los Angeles Lakers,3000000,2000,1998083.62369338
80,Lamond Murray, SF,Cleveland Cavaliers,3000000,2000,1998083.62369338
81,Eric Snow, PG,Philadelphia 76ers,3000000,2000,1998083.62369338
82,Ervin Johnson, C,Milwaukee Bucks,2951000,2000,1965448.25783972
83,Brent Price, G,Vancouver Grizzlies,2944000,2000,1960786.06271777
84,Travis Knight, C,Los Angeles Lakers,2800000,2000,1864878.04878049
85,Raef LaFrentz, C,Denver Nuggets,2777000,2000,1849559.40766551
86,Tracy Murray, SF,Washington Wizards,2720000,2000,1811595.81881533
87,Tyrone Nesby, F,Los Angeles Clippers,2716000,2000,1808931.70731707
88,Baron Davis, PG,Charlotte Hornets,2712000,2000,1806267.59581882
89,Vonteego Cummings, PG,Golden State Warriors,2600000,2000,1731672.4738676
90,David Wesley, SG,Charlotte Hornets,2520000,2000,1678390.24390244
91,Dean Garrett, C,Minnesota Timberwolves,2520000,2000,1678390.24390244
92,Antawn Jamison, PF,Golden State Warriors,2503000,2000,1667067.77003484
93,Walter McCarty, PF,Boston Celtics,2500000,2000,1665069.68641115
94,Anthony Peeler, SG,Minnesota Timberwolves,2495000,2000,1661739.54703833
95,Lamar Odom, PF,Los Angeles Clippers,2445000,2000,1628438.1533101
96,Cedric E. Henderson, F,Cleveland Cavaliers,2400000,2000,1598466.8989547
97,Lawrence Funderburke, PF,Sacramento Kings,2400000,2000,1598466.8989547
98,Lindsey Hunter, SG,Detroit Pistons,2350000,2000,1565165.50522648
99,Malik Rose, PF,San Antonio Spurs,2285000,2000,1521873.69337979
100,Vince Carter, G,Toronto Raptors,2267000,2000,1509885.19163763
101,Jonathan Bender, SF,Indiana Pacers,2214000,2000,1474585.71428571
102,Dell Curry, G,Toronto Raptors,2100000,2000,1398658.53658537
103,Robert Traylor, PF,Milwaukee Bucks,2059000,2000,1371351.39372822
104,Othella Harrington, PF,Vancouver Grizzlies,2025000,2000,1348706.44599303
105,Wally Szczerbiak, SG,Minnesota Timberwolves,2011000,2000,1339382.05574913
106,Eric Montross, C,Detroit Pistons,2000000,2000,1332055.74912892
107,Eric Piatkowski, SG,Los Angeles Clippers,2000000,2000,1332055.74912892
108,Rodney Rogers, SF,Phoenix Suns,2000000,2000,1332055.74912892
109,Jamie Feick, F,New Jersey Nets,2000000,2000,1332055.74912892
110,John Wallace, SF,New York Knicks,2000000,2000,1332055.74912892
111,Terry Porter, G,San Antonio Spurs,2000000,2000,1332055.74912892
112,Shandon Anderson, SF,Houston Rockets,2000000,2000,1332055.74912892
113,Calbert Cheaney, SG,Boston Celtics,2000000,2000,1332055.74912892
114,Michael Curry, SF,Detroit Pistons,2000000,2000,1332055.74912892
115,George Lynch, SF,Philadelphia 76ers,2000000,2000,1332055.74912892
116,Grant Long, F,Vancouver Grizzlies,2000000,2000,1332055.74912892
117,Chris Crawford, SF,Atlanta Hawks,2000000,2000,1332055.74912892
118,Steve Kerr, G,San Antonio Spurs,1968000,2000,1310742.85714286
119,Vinny Del Negro, G,Milwaukee Bucks,1925000,2000,1282103.65853659
120,Sean Rooks, C,Dallas Mavericks,1920000,2000,1278773.51916376
121,Lucious Harris, SG,New Jersey Nets,1920000,2000,1278773.51916376
122,Jason Williams, PG,Sacramento Kings,1879000,2000,1251466.37630662
123,Richard Hamilton, SG,Washington Wizards,1836000,2000,1222827.17770035
124,Larry Hughes, SG,Philadelphia 76ers,1722000,2000,1146900
125,Andre Miller, PG,Cleveland Cavaliers,1682000,2000,1120258.88501742
126,Dirk Nowitzki, F,Dallas Mavericks,1583000,2000,1054322.12543554
127,Shawn Marion, SG,Phoenix Suns,1546000,2000,1029679.09407666
128,Paul Pierce, SF,Boston Celtics,1503000,2000,1001039.89547038
129,Jason Terry, G,Atlanta Hawks,1468000,2000,977728.919860627
130,Bonzi Wells, SG,Portland Trail Blazers,1428000,2000,951087.804878049
131,Trajan Langdon, SG,Cleveland Cavaliers,1394000,2000,928442.857142857
132,Aleksandar Radojevic, C,Toronto Raptors,1325000,2000,882486.93379791
133,Keon Clark, PF,Denver Nuggets,1289000,2000,858509.930313589
134,Corey Maggette, SF,Orlando Magic,1259000,2000,838529.094076655
135,Michael Dickerson, G,Vancouver Grizzlies,1224000,2000,815218.118466899
136,Will Avery, G,Minnesota Timberwolves,1196000,2000,796569.337979094
137,Matt Harpring, SF,Orlando Magic,1163000,2000,774590.418118467
138,Eldridge Recasner, G,Charlotte Hornets,1100000,2000,732630.662020906
139,Metta World Peace, SF,Chicago Bulls,1079000,2000,718644.076655052
140,Rasho Nesterovic, C,Minnesota Timberwolves,1050000,2000,699329.268292683
141,Cal Bowdler, F,Atlanta Hawks,1025000,2000,682678.571428571
142,James Posey, SF,Denver Nuggets,974000,2000,648711.149825784
143,Pat Garrity, PF,Orlando Magic,952000,2000,634058.536585366
144,Quincy Lewis, SG,Utah Jazz,930000,2000,619405.923344948
145,Roshown McLeod, F,Atlanta Hawks,914000,2000,608749.477351916
146,Dion Glover, SG,Atlanta Hawks,893000,2000,594762.891986063
147,Ricky Davis, SG,Charlotte Hornets,878000,2000,584772.473867596
148,Greg Foster, C,Seattle SuperSonics,857000,2000,570785.888501742
149,Jeff Foster, PF,Indiana Pacers,857000,2000,570785.888501742
150,Brian Skinner, PF,Los Angeles Clippers,843000,2000,561461.49825784
151,Kenny Thomas, PF,Houston Rockets,823000,2000,548140.940766551
152,Devean George, SF,Los Angeles Lakers,790000,2000,526162.020905923
153,Al Harrington, PF,Indiana Pacers,745000,2000,496190.766550523
154,Tim James, F,Miami Heat,728000,2000,484868.292682927
155,Jumaine Jones, SF,Philadelphia 76ers,684000,2000,455563.066202091
156,Scott Padgett, PF,Utah Jazz,679000,2000,452232.926829268
157,Rafer Alston, PG,Milwaukee Bucks,301000,2000,200474.390243902
1,Kevin Garnett, PF,Minnesota Timberwolves,19600000,2001,12692964.4268775
2,Shaquille O'Neal, C,Los Angeles Lakers,19285000,2001,12488970.3557312
3,Alonzo Mourning, C,Miami Heat,16879000,2001,10930844.2123094
4,Juwan Howard, PF,Washington Wizards,16875000,2001,10928253.811406
5,Hakeem Olajuwon, C,Houston Rockets,16685000,2001,10805209.7684924
6,Karl Malone, PF,Utah Jazz,15750000,2001,10199703.5573123
7,Dikembe Mutombo, C,Philadelphia 76ers,14422000,2001,9339690.45736872
8,Patrick Ewing, C,Seattle SuperSonics,14000000,2001,9066403.16205534
9,David Robinson, C,San Antonio Spurs,13196000,2001,8545732.58046302
10,Scottie Pippen, SF,Portland Trail Blazers,13151000,2001,8516590.57029927
11,Rasheed Wallace, PF,Portland Trail Blazers,12600000,2001,8159762.8458498
12,Larry Johnson, F,New York Knicks,12485000,2001,8085288.81987578
13,Gary Payton, PG,Seattle SuperSonics,12200000,2001,7900722.75550536
14,Tim Hardaway, G,Miami Heat,12000000,2001,7771202.71033315
15,Chris Webber, C,Sacramento Kings,12000000,2001,7771202.71033315
16,Shawn Kemp, C,Portland Trail Blazers,11720000,2001,7589874.64709204
17,Damon Stoudamire, PG,Portland Trail Blazers,11250000,2001,7285502.54093732
18,John Stockton, G,Utah Jazz,11000000,2001,7123602.48447205
19,Antonio McDyess, PF,Denver Nuggets,10800000,2001,6994082.43929983
20,Reggie Miller, SG,Indiana Pacers,10666000,2001,6907304.00903444
21,Arvydas Sabonis, C,Portland Trail Blazers,10636000,2001,6887876.00225861
22,Zydrunas Ilgauskas, C,Cleveland Cavaliers,10130000,2001,6560190.2879729
23,Anfernee Hardaway, SF,Phoenix Suns,10130000,2001,6560190.2879729
24,Stephon Marbury, PG,New Jersey Nets,10130000,2001,6560190.2879729
25,Antoine Walker, PF,Boston Celtics,10125000,2001,6556952.28684359
26,Shareef Abdur-Rahim, PF,Vancouver Grizzlies,10125000,2001,6556952.28684359
27,Allen Iverson, SG,Philadelphia 76ers,10125000,2001,6556952.28684359
28,Latrell Sprewell, SG,New York Knicks,10125000,2001,6556952.28684359
29,Vin Baker, PF,Seattle SuperSonics,10125000,2001,6556952.28684359
30,Ray Allen, SG,Milwaukee Bucks,10125000,2001,6556952.28684359
31,Kobe Bryant, SF,Los Angeles Lakers,10125000,2001,6556952.28684359
32,Bryant Reeves, C,Vancouver Grizzlies,10110000,2001,6547238.28345567
33,Tracy McGrady, SG,Orlando Magic,9658000,2001,6254522.98136646
34,Tim Duncan, C,San Antonio Spurs,9658000,2001,6254522.98136646
35,Jalen Rose, SG,Indiana Pacers,9658000,2001,6254522.98136646
36,Grant Hill, SF,Orlando Magic,9658000,2001,6254522.98136646
37,Vlade Divac, C,Sacramento Kings,9641000,2001,6243513.77752682
38,Tom Gugliotta, PF,Phoenix Suns,9336000,2001,6045995.70863919
39,Allan Houston, SG,New York Knicks,9000000,2001,5828402.03274986
40,Keith Van Horn, PF,New Jersey Nets,9000000,2001,5828402.03274986
41,Eddie Jones, SG,Miami Heat,8960000,2001,5802498.02371542
42,Brian Grant, PF,Miami Heat,8897000,2001,5761699.20948617
43,Tim Thomas, PF,Milwaukee Bucks,8507000,2001,5509135.12140034
44,Michael Finley, SG,Dallas Mavericks,8400000,2001,5439841.8972332
45,Shawn Bradley, C,Dallas Mavericks,8370000,2001,5420413.89045737
46,Terrell Brandon, PG,Minnesota Timberwolves,8325000,2001,5391271.88029362
47,Nick Van Exel, PG,Denver Nuggets,8184000,2001,5299960.2484472
48,Glenn Robinson, SF,Milwaukee Bucks,8120000,2001,5258513.8339921
49,Steve Smith, SG,Portland Trail Blazers,8100000,2001,5245561.82947487
50,Elden Campbell, C,Charlotte Hornets,8050000,2001,5213181.81818182
51,Derrick Coleman, PF,Charlotte Hornets,8040000,2001,5206705.81592321
52,Avery Johnson, PG,San Antonio Spurs,8000000,2001,5180801.80688876
53,Horace Grant, C,Los Angeles Lakers,7843000,2001,5079128.57142857
54,Theo Ratliff, C,Philadelphia 76ers,7800000,2001,5051281.76171654
55,Jason Kidd, PG,Phoenix Suns,7630000,2001,4941189.72332016
56,Glen Rice, SF,New York Knicks,7578000,2001,4907514.51157538
57,Kenny Anderson, PG,Boston Celtics,7520000,2001,4869953.69847544
58,Matt Geiger, C,Philadelphia 76ers,7515000,2001,4866715.69734613
59,Tyrone Hill, PF,Philadelphia 76ers,7415000,2001,4801955.67476002
60,Toni Kukoc, SF,Philadelphia 76ers,7167000,2001,4641350.81874647
61,Clifford Robinson, PF,Phoenix Suns,6890000,2001,4461965.55618295
62,Christian Laettner, PF,Washington Wizards,6625000,2001,4290351.49632976
63,Chris Dudley, C,Phoenix Suns,6200000,2001,4015121.40033879
64,Jamal Mashburn, SF,Charlotte Hornets,6200000,2001,4015121.40033879
65,Dale Davis, PF,Portland Trail Blazers,6175000,2001,3998931.39469226
66,Alan Henderson, PF,Atlanta Hawks,5909000,2001,3826669.73461321
67,P.J. Brown, PF,Charlotte Hornets,5764000,2001,3732767.70186335
68,Luc Longley, C,New York Knicks,5750000,2001,3723701.2987013
69,Marcus Camby, C,New York Knicks,5750000,2001,3723701.2987013
70,Jermaine O'Neal, C,Indiana Pacers,5700000,2001,3691321.28740824
71,Donyell Marshall, PF,Utah Jazz,5630000,2001,3645989.27159797
72,Bryant Stith, G,Boston Celtics,5620000,2001,3639513.26933936
73,Erick Dampier, C,Golden State Warriors,5611000,2001,3633684.86730661
74,Wesley Person, SF,Cleveland Cavaliers,5600000,2001,3626561.26482213
75,Anthony Mason, F,Miami Heat,5553000,2001,3596124.05420666
76,Ron Mercer, SG,Chicago Bulls,5515000,2001,3571515.24562394
77,Isaac Austin, C,Vancouver Grizzlies,5500000,2001,3561801.24223603
78,Antonio Davis, PF,Toronto Raptors,5500000,2001,3561801.24223603
79,Steve Nash, PG,Dallas Mavericks,5500000,2001,3561801.24223603
80,Derrick McKey, F,Indiana Pacers,5400000,2001,3497041.21964992
81,Kelvin Cato, C,Houston Rockets,5400000,2001,3497041.21964992
82,Jim McIlvaine, C,New Jersey Nets,5400000,2001,3497041.21964992
83,Sean Elliott, F,San Antonio Spurs,5333000,2001,3453652.00451722
84,Robert Horry, PF,Los Angeles Lakers,5300000,2001,3432281.19706381
85,Austin Croshere, PF,Indiana Pacers,5298000,2001,3430985.99661208
86,Greg Ostertag, C,Utah Jazz,5200000,2001,3367521.1744777
87,Jerry Stackhouse, SF,Detroit Pistons,5000000,2001,3238001.12930548
88,Charlie Ward, PG,New York Knicks,5000000,2001,3238001.12930548
89,Lorenzen Wright, PF,Atlanta Hawks,4950000,2001,3205621.11801242
90,Loy Vaught, F,Washington Wizards,4812000,2001,3116252.28684359
91,Mookie Blaylock, G,Golden State Warriors,4800000,2001,3108481.08413326
92,Chris Mills, SF,Golden State Warriors,4800000,2001,3108481.08413326
93,Chris Childs, G,Toronto Raptors,4680000,2001,3030769.05702993
94,Bryon Russell, SF,Utah Jazz,4570000,2001,2959533.03218521
95,Bo Outlaw, PF,Orlando Magic,4500000,2001,2914201.01637493
96,Walt Williams, F,Houston Rockets,4500000,2001,2914201.01637493
97,Tariq Abdul-Wahad, SF,Denver Nuggets,4500000,2001,2914201.01637493
98,Bob Sura, PG,Golden State Warriors,4386000,2001,2840374.59062676
99,Jason Caffey, F,Milwaukee Bucks,4375000,2001,2833250.98814229
100,Robert Pack, PG,Denver Nuggets,4320000,2001,2797632.97571993
101,Brent Barry, SG,Seattle SuperSonics,4320000,2001,2797632.97571993
102,Vitaly Potapenko, C,Boston Celtics,4286000,2001,2775614.56804065
103,Brevin Knight, PG,Cleveland Cavaliers,4250000,2001,2752300.95990966
104,Howard Eisley, PG,Dallas Mavericks,4250000,2001,2752300.95990966
105,Scott Williams, C,Milwaukee Bucks,4200000,2001,2719920.9486166
106,Brad Miller, C,Chicago Bulls,4000000,2001,2590400.90344438
107,Duane Causwell, C,Miami Heat,4000000,2001,2590400.90344438
108,Ben Wallace, PF,Detroit Pistons,4000000,2001,2590400.90344438
109,Dan Majerle, G,Miami Heat,4000000,2001,2590400.90344438
110,Corliss Williamson, PF,Toronto Raptors,3997000,2001,2588458.1027668
111,Cedric Ceballos, F,Miami Heat,3937000,2001,2549602.08921513
112,Jahidi White, C,Washington Wizards,3922000,2001,2539888.08582722
113,Cuttino Mobley, SG,Houston Rockets,3922000,2001,2539888.08582722
114,Scot Pollard, C,Sacramento Kings,3922000,2001,2539888.08582722
115,Rashard Lewis, PF,Seattle SuperSonics,3920000,2001,2538592.88537549
116,Eric Williams, PF,Boston Celtics,3892000,2001,2520460.07905138
117,Voshon Lenard, SG,Denver Nuggets,3780000,2001,2447928.85375494
118,Dana Barros, PG,Detroit Pistons,3700000,2001,2396120.83568605
119,Michael Olowokandi, C,Los Angeles Clippers,3697000,2001,2394178.03500847
120,Kurt Thomas, PF,New York Knicks,3680000,2001,2383168.83116883
121,Elton Brand, PF,Chicago Bulls,3629000,2001,2350141.21964992
122,Adonal Foyle, C,Golden State Warriors,3578000,2001,2317113.608131
123,Mark Jackson, PG,Toronto Raptors,3565000,2001,2308694.80519481
124,Kenyon Martin, PF,New Jersey Nets,3536000,2001,2289914.39864483
125,Michael Stewart, PF,Toronto Raptors,3520000,2001,2279552.79503106
126,Derek Strong, F,Los Angeles Clippers,3510000,2001,2273076.79277244
127,Greg Anthony, G,Portland Trail Blazers,3500000,2001,2266600.79051383
128,Sam Cassell, PG,Milwaukee Bucks,3500000,2001,2266600.79051383
129,Rick Fox, SF,Los Angeles Lakers,3412000,2001,2209611.97063806
130,Adam Keefe, F,Golden State Warriors,3390000,2001,2195364.76566911
131,Lamond Murray, SF,Cleveland Cavaliers,3375000,2001,2185650.7622812
132,Eric Snow, PG,Philadelphia 76ers,3375000,2001,2185650.7622812
133,Ervin Johnson, C,Milwaukee Bucks,3310000,2001,2143556.74760023
134,Mike Bibby, PG,Vancouver Grizzlies,3308000,2001,2142261.5471485
135,Jud Buechler, G,Detroit Pistons,3259000,2001,2110529.13608131
136,Travis Best, PG,Indiana Pacers,3250000,2001,2104700.73404856
137,Steve Francis, PG,Houston Rockets,3246000,2001,2102110.33314512
138,Tony Battie, C,Boston Celtics,3200000,2001,2072320.72275551
139,Travis Knight, C,New York Knicks,3200000,2001,2072320.72275551
140,Stromile Swift, PF,Vancouver Grizzlies,3164000,2001,2049007.11462451
141,Doug Christie, SG,Sacramento Kings,3132000,2001,2028283.90739695
142,Darrel Armstrong, PG,Orlando Magic,3100000,2001,2007560.7001694
143,Tracy Murray, SF,Toronto Raptors,3060000,2001,1981656.69113495
144,Derek Fisher, PG,Los Angeles Lakers,3000000,2001,1942800.67758329
145,Eric Piatkowski, SG,Los Angeles Clippers,3000000,2001,1942800.67758329
146,Chucky Atkins, PG,Detroit Pistons,3000000,2001,1942800.67758329
147,Tyrone Nesby, F,Washington Wizards,2990000,2001,1936324.67532468
148,Raef LaFrentz, C,Denver Nuggets,2970000,2001,1923372.67080745
149,Baron Davis, PG,Charlotte Hornets,2916000,2001,1888402.25861095
150,Brent Price, G,Vancouver Grizzlies,2880000,2001,1865088.65047995
151,David Wesley, SG,Charlotte Hornets,2880000,2001,1865088.65047995
152,Dean Garrett, C,Minnesota Timberwolves,2880000,2001,1865088.65047995
153,Mikki Moore, C,Detroit Pistons,2848000,2001,1844365.4432524
154,Darius Miles, SF,Los Angeles Clippers,2841000,2001,1839832.24167137
155,Popeye Jones, PF,Washington Wizards,2815000,2001,1822994.63579898
156,Antonio Daniels, PG,San Antonio Spurs,2814000,2001,1822347.03557312
157,Walter McCarty, PF,Boston Celtics,2812000,2001,1821051.8351214
158,Jerome Williams, PF,Toronto Raptors,2750000,2001,1780900.62111801
159,Anthony Peeler, SG,Minnesota Timberwolves,2737000,2001,1772481.81818182
160,Jon Barry, SG,Sacramento Kings,2727000,2001,1766005.81592321
161,Cedric E. Henderson, F,Cleveland Cavaliers,2700000,2001,1748520.60982496
162,Kevin Willis, C,Toronto Raptors,2700000,2001,1748520.60982496
163,Lawrence Funderburke, PF,Sacramento Kings,2700000,2001,1748520.60982496
164,Antawn Jamison, PF,Golden State Warriors,2678000,2001,1734273.40485601
165,Lindsey Hunter, SG,Milwaukee Bucks,2650000,2001,1716140.5985319
166,Lamar Odom, PF,Los Angeles Clippers,2628000,2001,1701893.39356296
167,Malik Rose, PF,San Antonio Spurs,2570000,2001,1664332.58046302
168,Marcus Fizer, F,Chicago Bulls,2562000,2001,1659151.77865613
169,Dragan Tarlac, C,Chicago Bulls,2500000,2001,1619000.56465274
170,Vince Carter, G,Toronto Raptors,2425000,2001,1570430.54771316
171,Jonathan Bender, SF,Indiana Pacers,2380000,2001,1541288.53754941
172,Chris Whitney, PG,Washington Wizards,2370000,2001,1534812.5352908
173,Mike Miller, SG,Orlando Magic,2320000,2001,1502432.52399774
174,Othella Harrington, PF,Vancouver Grizzlies,2250000,2001,1457100.50818746
175,Derek Anderson, SG,San Antonio Spurs,2250000,2001,1457100.50818746
176,John Starks, G,Utah Jazz,2250000,2001,1457100.50818746
177,Will Perdue, C,Portland Trail Blazers,2250000,2001,1457100.50818746
178,Randy Brown, G,Boston Celtics,2250000,2001,1457100.50818746
179,Brian Shaw, G,Los Angeles Lakers,2250000,2001,1457100.50818746
180,A.C. Green, F,Miami Heat,2250000,2001,1457100.50818746
181,Bimbo Coles, PG,Cleveland Cavaliers,2250000,2001,1457100.50818746
182,Joe Smith, PF,Detroit Pistons,2250000,2001,1457100.50818746
183,Aaron Williams, C,New Jersey Nets,2250000,2001,1457100.50818746
184,Sam Perkins, C,Indiana Pacers,2250000,2001,1457100.50818746
185,Rod Strickland, PG,Washington Wizards,2250000,2001,1457100.50818746
186,Tony Delk, PG,Phoenix Suns,2250000,2001,1457100.50818746
187,Chauncey Billups, PG,Minnesota Timberwolves,2250000,2001,1457100.50818746
188,Bobby Jackson, PG,Sacramento Kings,2250000,2001,1457100.50818746
189,Chris Crawford, SF,Atlanta Hawks,2250000,2001,1457100.50818746
190,Eric Montross, C,Toronto Raptors,2240000,2001,1450624.50592885
191,Robert Traylor, PF,Cleveland Cavaliers,2203000,2001,1426663.29757199
192,Steve Kerr, G,San Antonio Spurs,2200000,2001,1424720.49689441
193,Detlef Schrempf, F,Portland Trail Blazers,2200000,2001,1424720.49689441
194,Rodney Rogers, SF,Phoenix Suns,2200000,2001,1424720.49689441
195,Jamie Feick, F,New Jersey Nets,2200000,2001,1424720.49689441
196,Jamal Crawford, SG,Chicago Bulls,2200000,2001,1424720.49689441
197,John Wallace, SF,Detroit Pistons,2200000,2001,1424720.49689441
198,Terry Porter, G,San Antonio Spurs,2200000,2001,1424720.49689441
199,Shandon Anderson, SF,Houston Rockets,2200000,2001,1424720.49689441
200,Ron Harper, G,Los Angeles Lakers,2200000,2001,1424720.49689441
201,Olden Polynice, C,Utah Jazz,2200000,2001,1424720.49689441
202,Carlos Rogers, F,Houston Rockets,2200000,2001,1424720.49689441
203,Calbert Cheaney, SG,Denver Nuggets,2200000,2001,1424720.49689441
204,Michael Curry, SF,Detroit Pistons,2200000,2001,1424720.49689441
205,George McCloud, F,Denver Nuggets,2200000,2001,1424720.49689441
206,Otis Thorpe, C,Charlotte Hornets,2200000,2001,1424720.49689441
207,George Lynch, SF,Philadelphia 76ers,2200000,2001,1424720.49689441
208,Grant Long, F,Vancouver Grizzlies,2200000,2001,1424720.49689441
209,Wally Szczerbiak, SG,Minnesota Timberwolves,2162000,2001,1400111.68831169
210,Sean Rooks, C,Los Angeles Clippers,2160000,2001,1398816.48785997
211,Lucious Harris, SG,New Jersey Nets,2160000,2001,1398816.48785997
212,DerMarr Johnson, SF,Atlanta Hawks,2107000,2001,1364493.67588933
213,Sam Mitchell, F,Minnesota Timberwolves,2100000,2001,1359960.4743083
214,Alvin Williams, PG,Toronto Raptors,2100000,2001,1359960.4743083
215,Vinny Del Negro, G,Phoenix Suns,2100000,2001,1359960.4743083
216,Clarence Weatherspoon, PF,Cleveland Cavaliers,2100000,2001,1359960.4743083
