rank,name,position,team,salary,year,adjusted_salary
94,Anthony Peeler, SG,minnesota timberwolves,2495000,2000,3749744.48315912
95,Lamar Odom, PF,los angeles clippers,2445000,2000,3674599.30313589
96,Cedric E. Henderson, F,cleveland cavaliers,2400000,2000,3606968.64111498
97,Lawrence Funderburke, PF,sacramento kings,2400000,2000,3606968.64111498
98,Lindsey Hunter, SG,detroit pistons,2350000,2000,3531823.46109175
99,Malik Rose, PF,san antonio spurs,2285000,2000,3434134.72706156
100,Vince Carter, G,toronto raptors,2267000,2000,3407082.46225319
101,Jonathan Bender, SF,indiana pacers,2214000,2000,3327428.57142857
102,Dell Curry, G,toronto raptors,2100000,2000,3156097.56097561
103,Robert Traylor, PF,milwaukee bucks,2059000,2000,3094478.51335656
104,Othella Harrington, PF,vancouver grizzlies,2025000,2000,3043379.79094077
105,Wally Szczerbiak, SG,minnesota timberwolves,2011000,2000,3022339.14053426
106,Eric Montross, C,detroit pistons,2000000,2000,3005807.20092915
107,Eric Piatkowski, SG,los angeles clippers,2000000,2000,3005807.20092915
108,Rodney Rogers, SF,phoenix suns,2000000,2000,3005807.20092915
109,Jamie Feick, F,new jersey nets,2000000,2000,3005807.20092915
110,John Wallace, SF,new york knicks,2000000,2000,3005807.20092915
111,Terry Porter, G,san antonio spurs,2000000,2000,3005807.20092915
112,Shandon Anderson, SF,houston rockets,2000000,2000,3005807.20092915
113,Calbert Cheaney, SG,boston celtics,2000000,2000,3005807.20092915
114,Michael Curry, SF,detroit pistons,2000000,2000,3005807.20092915
115,George Lynch, SF,philadelphia 76ers,2000000,2000,3005807.20092915
116,Grant Long, F,vancouver grizzlies,2000000,2000,3005807.20092915
117,Chris Crawford, SF,atlanta hawks,2000000,2000,3005807.20092915
118,Steve Kerr, G,san antonio spurs,1968000,2000,2957714.28571429
119,Vinny Del Negro, G,milwaukee bucks,1925000,2000,2893089.43089431
120,Sean Rooks, C,dallas mavericks,1920000,2000,2885574.91289199
121,Lucious Harris, SG,new jersey nets,1920000,2000,2885574.91289199
122,Jason Williams, PG,sacramento kings,1879000,2000,2823955.86527294
123,Richard Hamilton, SG,washington wizards,1836000,2000,2759331.01045296
124,Larry Hughes, SG,philadelphia 76ers,1722000,2000,2588000
125,Andre Miller, PG,cleveland cavaliers,1682000,2000,2527883.85598142
126,Dirk Nowitzki, F,dallas mavericks,1583000,2000,2379096.39953542
127,Shawn Marion, SG,phoenix suns,1546000,2000,2323488.96631823
128,Paul Pierce, SF,boston celtics,1503000,2000,2258864.11149826
129,Jason Terry, G,atlanta hawks,1468000,2000,2206262.485482
130,Bonzi Wells, SG,portland trail blazers,1428000,2000,2146146.34146341
131,Trajan Langdon, SG,cleveland cavaliers,1394000,2000,2095047.61904762
132,Aleksandar Radojevic, C,toronto raptors,1325000,2000,1991347.27061556
133,Keon Clark, PF,denver nuggets,1289000,2000,1937242.74099884
134,Corey Maggette, SF,orlando magic,1259000,2000,1892155.6329849
135,Michael Dickerson, G,vancouver grizzlies,1224000,2000,1839554.00696864
136,Will Avery, G,minnesota timberwolves,1196000,2000,1797472.70615563
137,Matt Harpring, SF,orlando magic,1163000,2000,1747876.8873403
138,Eldridge Recasner, G,charlotte hornets,1100000,2000,1653193.96051103
139,Metta World Peace, SF,chicago bulls,1079000,2000,1621632.98490128
140,Rasho Nesterovic, C,minnesota timberwolves,1050000,2000,1578048.7804878
141,Cal Bowdler, F,atlanta hawks,1025000,2000,1540476.19047619
142,James Posey, SF,denver nuggets,974000,2000,1463828.1068525
143,Pat Garrity, PF,orlando magic,952000,2000,1430764.22764228
144,Quincy Lewis, SG,utah jazz,930000,2000,1397700.34843206
145,Roshown McLeod, F,atlanta hawks,914000,2000,1373653.89082462
146,Dion Glover, SG,atlanta hawks,893000,2000,1342092.91521487
147,Ricky Davis, SG,charlotte hornets,878000,2000,1319549.3612079
148,Greg Foster, C,seattle supersonics,857000,2000,1287988.38559814
149,Jeff Foster, PF,indiana pacers,857000,2000,1287988.38559814
150,Brian Skinner, PF,los angeles clippers,843000,2000,1266947.73519164
151,Kenny Thomas, PF,houston rockets,823000,2000,1236889.66318235
152,Devean George, SF,los angeles lakers,790000,2000,1187293.84436702
153,Al Harrington, PF,indiana pacers,745000,2000,1119663.18234611
154,Tim James, F,miami heat,728000,2000,1094113.82113821
155,Jumaine Jones, SF,philadelphia 76ers,684000,2000,1027986.06271777
156,Scott Padgett, PF,utah jazz,679000,2000,1020471.54471545
157,Rafer Alston, PG,milwaukee bucks,301000,2000,452373.983739837
1,Kevin Garnett, PF,minnesota timberwolves,19600000,2001,28641897.2332016
2,Shaquille O'Neal, C,los angeles lakers,19285000,2001,28181581.027668
3,Alonzo Mourning, C,miami heat,16879000,2001,24665642.0101638
4,Juwan Howard, PF,washington wizards,16875000,2001,24659796.7250141
5,Hakeem Olajuwon, C,houston rockets,16685000,2001,24382145.6804066
6,Karl Malone, PF,utah jazz,15750000,2001,23015810.2766798
7,Dikembe Mutombo, C,philadelphia 76ers,14422000,2001,21075175.6070017
8,Patrick Ewing, C,seattle supersonics,14000000,2001,20458498.0237154
9,David Robinson, C,san antonio spurs,13196000,2001,19283595.7086392
10,Scottie Pippen, SF,portland trail blazers,13151000,2001,19217836.2507058
11,Rasheed Wallace, PF,portland trail blazers,12600000,2001,18412648.2213439
12,Larry Johnson, F,new york knicks,12485000,2001,18244596.2732919
13,Gary Payton, PG,seattle supersonics,12200000,2001,17828119.7063806
14,Tim Hardaway, G,miami heat,12000000,2001,17535855.4488989
15,Chris Webber, C,sacramento kings,12000000,2001,17535855.4488989
16,Shawn Kemp, C,portland trail blazers,11720000,2001,17126685.4884246
17,Damon Stoudamire, PG,portland trail blazers,11250000,2001,16439864.4833427
18,John Stockton, G,utah jazz,11000000,2001,16074534.1614907
19,Antonio McDyess, PF,denver nuggets,10800000,2001,15782269.904009
20,Reggie Miller, SG,indiana pacers,10666000,2001,15586452.8514963
21,Arvydas Sabonis, C,portland trail blazers,10636000,2001,15542613.2128741
22,Zydrunas Ilgauskas, C,cleveland cavaliers,10130000,2001,14803184.6414455
23,Anfernee Hardaway, SF,phoenix suns,10130000,2001,14803184.6414455
24,Stephon Marbury, PG,new jersey nets,10130000,2001,14803184.6414455
25,Antoine Walker, PF,boston celtics,10125000,2001,14795878.0350085
26,Shareef Abdur-Rahim, PF,vancouver grizzlies,10125000,2001,14795878.0350085
27,Allen Iverson, SG,philadelphia 76ers,10125000,2001,14795878.0350085
28,Latrell Sprewell, SG,new york knicks,10125000,2001,14795878.0350085
29,Vin Baker, PF,seattle supersonics,10125000,2001,14795878.0350085
30,Ray Allen, SG,milwaukee bucks,10125000,2001,14795878.0350085
31,Kobe Bryant, SF,los angeles lakers,10125000,2001,14795878.0350085
32,Bryant Reeves, C,vancouver grizzlies,10110000,2001,14773958.2156973
33,Tracy McGrady, SG,orlando magic,9658000,2001,14113440.9937888
34,Tim Duncan, C,san antonio spurs,9658000,2001,14113440.9937888
35,Jalen Rose, SG,indiana pacers,9658000,2001,14113440.9937888
36,Grant Hill, SF,orlando magic,9658000,2001,14113440.9937888
37,Vlade Divac, C,sacramento kings,9641000,2001,14088598.5319029
38,Tom Gugliotta, PF,phoenix suns,9336000,2001,13642895.5392434
39,Allan Houston, SG,new york knicks,9000000,2001,13151891.5866742
40,Keith Van Horn, PF,new jersey nets,9000000,2001,13151891.5866742
41,Eddie Jones, SG,miami heat,8960000,2001,13093438.7351779
42,Brian Grant, PF,miami heat,8897000,2001,13001375.4940711
43,Tim Thomas, PF,milwaukee bucks,8507000,2001,12431460.1919819
44,Michael Finley, SG,dallas mavericks,8400000,2001,12275098.8142292
45,Shawn Bradley, C,dallas mavericks,8370000,2001,12231259.175607
46,Terrell Brandon, PG,minnesota timberwolves,8325000,2001,12165499.7176736
47,Nick Van Exel, PG,denver nuggets,8184000,2001,11959453.4161491
48,Glenn Robinson, SF,milwaukee bucks,8120000,2001,11865928.8537549
49,Steve Smith, SG,portland trail blazers,8100000,2001,11836702.4280068
50,Elden Campbell, C,charlotte hornets,8050000,2001,11763636.3636364
51,Derrick Coleman, PF,charlotte hornets,8040000,2001,11749023.1507623
52,Avery Johnson, PG,san antonio spurs,8000000,2001,11690570.299266
53,Horace Grant, C,los angeles lakers,7843000,2001,11461142.8571429
54,Theo Ratliff, C,philadelphia 76ers,7800000,2001,11398306.0417843
55,Jason Kidd, PG,phoenix suns,7630000,2001,11149881.4229249
56,Glen Rice, SF,new york knicks,7578000,2001,11073892.7159797
57,Kenny Anderson, PG,boston celtics,7520000,2001,10989136.08131
58,Matt Geiger, C,philadelphia 76ers,7515000,2001,10981829.474873
59,Tyrone Hill, PF,philadelphia 76ers,7415000,2001,10835697.3461321
60,Toni Kukoc, SF,philadelphia 76ers,7167000,2001,10473289.6668549
61,Clifford Robinson, PF,phoenix suns,6890000,2001,10068503.6702428
62,Christian Laettner, PF,washington wizards,6625000,2001,9681253.52907962
63,Chris Dudley, C,phoenix suns,6200000,2001,9060191.98193111
64,Jamal Mashburn, SF,charlotte hornets,6200000,2001,9060191.98193111
65,Dale Davis, PF,portland trail blazers,6175000,2001,9023658.94974591
66,Alan Henderson, PF,atlanta hawks,5909000,2001,8634947.48729531
67,P.J. Brown, PF,charlotte hornets,5764000,2001,8423055.90062112
68,Luc Longley, C,new york knicks,5750000,2001,8402597.4025974
69,Marcus Camby, C,new york knicks,5750000,2001,8402597.4025974
70,Jermaine O'Neal, C,indiana pacers,5700000,2001,8329531.33822699
71,Donyell Marshall, PF,utah jazz,5630000,2001,8227238.84810841
72,Bryant Stith, G,boston celtics,5620000,2001,8212625.63523433
73,Erick Dampier, C,golden state warriors,5611000,2001,8199473.74364766
74,Wesley Person, SF,cleveland cavaliers,5600000,2001,8183399.20948617
75,Anthony Mason, F,miami heat,5553000,2001,8114717.10897798
76,Ron Mercer, SG,chicago bulls,5515000,2001,8059186.90005647
77,Isaac Austin, C,vancouver grizzlies,5500000,2001,8037267.08074534
78,Antonio Davis, PF,toronto raptors,5500000,2001,8037267.08074534
79,Steve Nash, PG,dallas mavericks,5500000,2001,8037267.08074534
80,Derrick McKey, F,indiana pacers,5400000,2001,7891134.95200452
81,Kelvin Cato, C,houston rockets,5400000,2001,7891134.95200452
82,Jim McIlvaine, C,new jersey nets,5400000,2001,7891134.95200452
83,Sean Elliott, F,san antonio spurs,5333000,2001,7793226.42574816
84,Robert Horry, PF,los angeles lakers,5300000,2001,7745002.82326369
85,Austin Croshere, PF,indiana pacers,5298000,2001,7742080.18068888
86,Greg Ostertag, C,utah jazz,5200000,2001,7598870.69452287
87,Jerry Stackhouse, SF,detroit pistons,5000000,2001,7306606.43704122
88,Charlie Ward, PG,new york knicks,5000000,2001,7306606.43704122
89,Lorenzen Wright, PF,atlanta hawks,4950000,2001,7233540.37267081
90,Loy Vaught, F,washington wizards,4812000,2001,7031878.03500847
91,Mookie Blaylock, G,golden state warriors,4800000,2001,7014342.17955957
92,Chris Mills, SF,golden state warriors,4800000,2001,7014342.17955957
93,Chris Childs, G,toronto raptors,4680000,2001,6838983.62507058
94,Bryon Russell, SF,utah jazz,4570000,2001,6678238.28345567
95,Bo Outlaw, PF,orlando magic,4500000,2001,6575945.7933371
96,Walt Williams, F,houston rockets,4500000,2001,6575945.7933371
97,Tariq Abdul-Wahad, SF,denver nuggets,4500000,2001,6575945.7933371
98,Bob Sura, PG,golden state warriors,4386000,2001,6409355.16657256
99,Jason Caffey, F,milwaukee bucks,4375000,2001,6393280.63241107
100,Robert Pack, PG,denver nuggets,4320000,2001,6312907.96160361
101,Brent Barry, SG,seattle supersonics,4320000,2001,6312907.96160361
102,Vitaly Potapenko, C,boston celtics,4286000,2001,6263223.03783173
103,Brevin Knight, PG,cleveland cavaliers,4250000,2001,6210615.47148504
104,Howard Eisley, PG,dallas mavericks,4250000,2001,6210615.47148504
105,Scott Williams, C,milwaukee bucks,4200000,2001,6137549.40711462
106,Brad Miller, C,chicago bulls,4000000,2001,5845285.14963298
107,Duane Causwell, C,miami heat,4000000,2001,5845285.14963298
108,Ben Wallace, PF,detroit pistons,4000000,2001,5845285.14963298
109,Dan Majerle, G,miami heat,4000000,2001,5845285.14963298
110,Corliss Williamson, PF,toronto raptors,3997000,2001,5840901.18577075
111,Cedric Ceballos, F,miami heat,3937000,2001,5753221.90852626
112,Jahidi White, C,washington wizards,3922000,2001,5731302.08921513
113,Cuttino Mobley, SG,houston rockets,3922000,2001,5731302.08921513
114,Scot Pollard, C,sacramento kings,3922000,2001,5731302.08921513
115,Rashard Lewis, PF,seattle supersonics,3920000,2001,5728379.44664032
116,Eric Williams, PF,boston celtics,3892000,2001,5687462.45059289
117,Voshon Lenard, SG,denver nuggets,3780000,2001,5523794.46640316
118,Dana Barros, PG,detroit pistons,3700000,2001,5406888.7634105
119,Michael Olowokandi, C,los angeles clippers,3697000,2001,5402504.79954828
120,Kurt Thomas, PF,new york knicks,3680000,2001,5377662.33766234
121,Elton Brand, PF,chicago bulls,3629000,2001,5303134.95200452
122,Adonal Foyle, C,golden state warriors,3578000,2001,5228607.5663467
123,Mark Jackson, PG,toronto raptors,3565000,2001,5209610.38961039
124,Kenyon Martin, PF,new jersey nets,3536000,2001,5167232.07227555
125,Michael Stewart, PF,toronto raptors,3520000,2001,5143850.93167702
126,Derek Strong, F,los angeles clippers,3510000,2001,5129237.71880294
127,Greg Anthony, G,portland trail blazers,3500000,2001,5114624.50592885
128,Sam Cassell, PG,milwaukee bucks,3500000,2001,5114624.50592885
129,Rick Fox, SF,los angeles lakers,3412000,2001,4986028.23263693
130,Adam Keefe, F,golden state warriors,3390000,2001,4953879.16431395
131,Lamond Murray, SF,cleveland cavaliers,3375000,2001,4931959.34500282
132,Eric Snow, PG,philadelphia 76ers,3375000,2001,4931959.34500282
133,Ervin Johnson, C,milwaukee bucks,3310000,2001,4836973.46132129
134,Mike Bibby, PG,vancouver grizzlies,3308000,2001,4834050.81874647
135,Jud Buechler, G,detroit pistons,3259000,2001,4762446.07566347
136,Travis Best, PG,indiana pacers,3250000,2001,4749294.18407679
137,Steve Francis, PG,houston rockets,3246000,2001,4743448.89892716
138,Tony Battie, C,boston celtics,3200000,2001,4676228.11970638
139,Travis Knight, C,new york knicks,3200000,2001,4676228.11970638
140,Stromile Swift, PF,vancouver grizzlies,3164000,2001,4623620.55335968
141,Doug Christie, SG,sacramento kings,3132000,2001,4576858.27216262
142,Darrel Armstrong, PG,orlando magic,3100000,2001,4530095.99096556
143,Tracy Murray, SF,toronto raptors,3060000,2001,4471643.13946923
144,Derek Fisher, PG,los angeles lakers,3000000,2001,4383963.86222473
145,Eric Piatkowski, SG,los angeles clippers,3000000,2001,4383963.86222473
146,Chucky Atkins, PG,detroit pistons,3000000,2001,4383963.86222473
147,Tyrone Nesby, F,washington wizards,2990000,2001,4369350.64935065
148,Raef LaFrentz, C,denver nuggets,2970000,2001,4340124.22360248
149,Baron Davis, PG,charlotte hornets,2916000,2001,4261212.87408244
150,Brent Price, G,vancouver grizzlies,2880000,2001,4208605.30773574
151,David Wesley, SG,charlotte hornets,2880000,2001,4208605.30773574
152,Dean Garrett, C,minnesota timberwolves,2880000,2001,4208605.30773574
153,Mikki Moore, C,detroit pistons,2848000,2001,4161843.02653868
154,Darius Miles, SF,los angeles clippers,2841000,2001,4151613.77752682
155,Popeye Jones, PF,washington wizards,2815000,2001,4113619.42405421
156,Antonio Daniels, PG,san antonio spurs,2814000,2001,4112158.1027668
157,Walter McCarty, PF,boston celtics,2812000,2001,4109235.46019198
158,Jerome Williams, PF,toronto raptors,2750000,2001,4018633.54037267
159,Anthony Peeler, SG,minnesota timberwolves,2737000,2001,3999636.36363636
160,Jon Barry, SG,sacramento kings,2727000,2001,3985023.15076228
161,Cedric E. Henderson, F,cleveland cavaliers,2700000,2001,3945567.47600226
162,Kevin Willis, C,toronto raptors,2700000,2001,3945567.47600226
163,Lawrence Funderburke, PF,sacramento kings,2700000,2001,3945567.47600226
164,Antawn Jamison, PF,golden state warriors,2678000,2001,3913418.40767928
165,Lindsey Hunter, SG,milwaukee bucks,2650000,2001,3872501.41163185
166,Lamar Odom, PF,los angeles clippers,2628000,2001,3840352.34330887
167,Malik Rose, PF,san antonio spurs,2570000,2001,3755595.70863919
168,Marcus Fizer, F,chicago bulls,2562000,2001,3743905.13833992
169,Dragan Tarlac, C,chicago bulls,2500000,2001,3653303.21852061
170,Vince Carter, G,toronto raptors,2425000,2001,3543704.12196499
171,Jonathan Bender, SF,indiana pacers,2380000,2001,3477944.66403162
172,Chris Whitney, PG,washington wizards,2370000,2001,3463331.45115754
173,Mike Miller, SG,orlando magic,2320000,2001,3390265.38678713
174,Othella Harrington, PF,vancouver grizzlies,2250000,2001,3287972.89666855
175,Derek Anderson, SG,san antonio spurs,2250000,2001,3287972.89666855
176,John Starks, G,utah jazz,2250000,2001,3287972.89666855
177,Will Perdue, C,portland trail blazers,2250000,2001,3287972.89666855
178,Randy Brown, G,boston celtics,2250000,2001,3287972.89666855
179,Brian Shaw, G,los angeles lakers,2250000,2001,3287972.89666855
180,A.C. Green, F,miami heat,2250000,2001,3287972.89666855
181,Bimbo Coles, PG,cleveland cavaliers,2250000,2001,3287972.89666855
182,Joe Smith, PF,detroit pistons,2250000,2001,3287972.89666855
183,Aaron Williams, C,new jersey nets,2250000,2001,3287972.89666855
184,Sam Perkins, C,indiana pacers,2250000,2001,3287972.89666855
185,Rod Strickland, PG,washington wizards,2250000,2001,3287972.89666855
186,Tony Delk, PG,phoenix suns,2250000,2001,3287972.89666855
187,Chauncey Billups, PG,minnesota timberwolves,2250000,2001,3287972.89666855
188,Bobby Jackson, PG,sacramento kings,2250000,2001,3287972.89666855
189,Chris Crawford, SF,atlanta hawks,2250000,2001,3287972.89666855
190,Eric Montross, C,toronto raptors,2240000,2001,3273359.68379447
191,Robert Traylor, PF,cleveland cavaliers,2203000,2001,3219290.79616036
192,Steve Kerr, G,san antonio spurs,2200000,2001,3214906.83229814
193,Detlef Schrempf, F,portland trail blazers,2200000,2001,3214906.83229814
194,Rodney Rogers, SF,phoenix suns,2200000,2001,3214906.83229814
195,Jamie Feick, F,new jersey nets,2200000,2001,3214906.83229814
196,Jamal Crawford, SG,chicago bulls,2200000,2001,3214906.83229814
197,John Wallace, SF,detroit pistons,2200000,2001,3214906.83229814
198,Terry Porter, G,san antonio spurs,2200000,2001,3214906.83229814
199,Shandon Anderson, SF,houston rockets,2200000,2001,3214906.83229814
200,Ron Harper, G,los angeles lakers,2200000,2001,3214906.83229814
201,Olden Polynice, C,utah jazz,2200000,2001,3214906.83229814
202,Carlos Rogers, F,houston rockets,2200000,2001,3214906.83229814
203,Calbert Cheaney, SG,denver nuggets,2200000,2001,3214906.83229814
204,Michael Curry, SF,detroit pistons,2200000,2001,3214906.83229814
205,George McCloud, F,denver nuggets,2200000,2001,3214906.83229814
206,Otis Thorpe, C,charlotte hornets,2200000,2001,3214906.83229814
207,George Lynch, SF,philadelphia 76ers,2200000,2001,3214906.83229814
208,Grant Long, F,vancouver grizzlies,2200000,2001,3214906.83229814
209,Wally Szczerbiak, SG,minnesota timberwolves,2162000,2001,3159376.62337662
210,Sean Rooks, C,los angeles clippers,2160000,2001,3156453.98080181
211,Lucious Harris, SG,new jersey nets,2160000,2001,3156453.98080181
212,DerMarr Johnson, SF,atlanta hawks,2107000,2001,3079003.95256917
213,Sam Mitchell, F,minnesota timberwolves,2100000,2001,3068774.70355731
214,Alvin Williams, PG,toronto raptors,2100000,2001,3068774.70355731
215,Vinny Del Negro, G,phoenix suns,2100000,2001,3068774.70355731
216,Clarence Weatherspoon, PF,cleveland cavaliers,2100000,2001,3068774.70355731
217,Cherokee Parks, PF,washington wizards,2100000,2001,3068774.70355731
218,Jason Williams, PG,sacramento kings,2011000,2001,2938717.10897798
219,Dell Curry, G,toronto raptors,2000000,2001,2922642.57481649
220,Richard Hamilton, SG,washington wizards,1973000,2001,2883186.90005647
221,Chris Mihm, C,cleveland cavaliers,1923000,2001,2810120.83568605
222,Andrew DeClercq, C,orlando magic,1920000,2001,2805736.87182383
223,Larry Hughes, SG,golden state warriors,1842000,2001,2691753.81140599
224,Aaron McKie, SG,philadelphia 76ers,1820000,2001,2659604.743083
225,Andre Miller, PG,cleveland cavaliers,1808000,2001,2642068.8876341
226,Greg Foster, C,los angeles lakers,1764000,2001,2577770.75098814
227,Muggsy Bogues, G,toronto raptors,1740000,2001,2542699.04009034
228,Darvin Ham, SF,milwaukee bucks,1700000,2001,2484246.18859401
229,Dirk Nowitzki, F,dallas mavericks,1693000,2001,2474016.93958216
230,Shawn Marion, SG,phoenix suns,1662000,2001,2428715.9796725
231,Joel Przybilla, C,milwaukee bucks,1619000,2001,2365879.16431395
232,Paul Pierce, SF,boston celtics,1608000,2001,2349804.63015246
233,Jason Terry, G,atlanta hawks,1579000,2001,2307426.31281762
234,Keyon Dooling, PG,los angeles clippers,1538000,2001,2247512.14003388
235,Bonzi Wells, SG,portland trail blazers,1528000,2001,2232898.9271598
236,Jacque Vaughn, PG,utah jazz,1500000,2001,2191981.93111237
